latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,103.862564,24.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_gusts_10m (km/h),rain (mm),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),cloud_cover_high (%),cloud_cover_mid (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wet_bulb_temperature_2m (°C),is_day (),sunshine_duration (s),albedo (undefined),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
1747299600,30.8,63,22.9,35.1,0.00,7.6,9.6,62,65,22.0,0.00,3,80,9,74,13,0.28,1.66,25.2,1,3600.00,NaN,327.0,136.0,191.0,232.7,327.0,782.4,270.5,112.5,158.0,192.5,270.5,647.3
1747303200,30.1,68,23.6,34.9,0.00,7.6,9.5,63,65,23.8,0.00,3,91,5,91,0,0.21,1.37,25.4,1,3600.00,NaN,267.0,180.0,87.0,484.2,267.0,497.7,183.7,123.9,59.9,333.3,183.7,342.5
1747306800,29.2,73,23.8,34.0,0.00,7.8,10.3,68,67,21.2,0.00,3,84,0,84,7,0.08,1.11,25.3,1,2705.95,NaN,77.0,45.0,32.0,273.2,77.0,179.7,6.4,3.8,2.7,18.6,5.3,15.1
1747310400,28.6,77,24.1,33.6,0.00,7.4,10.5,51,45,19.4,0.00,3,96,0,96,7,0.02,0.91,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747314000,26.4,88,24.3,32.3,0.00,2.7,4.4,32,8,8.6,0.00,3,100,0,100,83,0.00,0.40,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747317600,26.5,89,24.5,32.3,0.00,4.3,7.8,52,33,9.4,0.00,3,95,0,95,10,0.00,0.38,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747321200,26.4,90,24.6,32.0,0.00,5.8,9.9,48,30,12.2,0.00,3,91,0,87,47,0.00,0.36,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747324800,26.3,90,24.4,31.9,0.00,5.2,8.8,39,14,12.6,0.00,3,100,0,100,27,0.00,0.36,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747328400,26.0,92,24.5,31.9,0.00,3.8,7.2,55,25,10.1,0.00,3,100,0,99,100,0.00,0.28,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747332000,26.0,92,24.6,31.6,0.00,5.5,8.9,45,19,10.8,0.00,3,96,0,89,64,0.00,0.27,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747335600,25.8,92,24.4,31.4,0.10,5.2,8.8,49,16,10.8,0.10,51,73,0,54,48,0.00,0.27,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747339200,25.9,91,24.4,31.1,0.40,7.4,12.8,55,32,14.0,0.40,51,100,0,98,96,0.00,0.28,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747342800,26.2,90,24.4,31.7,0.10,6.5,11.8,67,46,13.7,0.10,51,96,0,80,92,0.00,0.35,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747346400,26.0,91,24.4,31.9,0.00,3.0,6.8,61,17,11.5,0.00,2,77,0,73,12,0.00,0.30,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747350000,25.5,93,24.3,31.4,0.00,2.5,4.9,62,4,6.1,0.00,3,99,4,99,8,0.00,0.23,24.6,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
1747353600,26.5,92,25.1,32.8,0.00,3.4,3.6,70,18,9.0,0.00,2,72,13,67,1,0.04,0.28,25.4,1,2592.87,NaN,67.0,33.0,34.0,205.1,67.0,169.4,131.4,64.7,66.7,316.5,103.4,332.2
1747357200,26.7,87,24.4,31.7,0.80,9.2,13.5,205,206,19.4,0.80,53,100,52,100,28,0.10,0.44,25.0,1,1329.37,NaN,129.0,38.0,91.0,104.3,129.0,487.6,168.7,49.7,119.0,136.4,168.7,637.6
1747360800,27.8,81,24.3,33.3,0.10,6.0,7.8,187,189,23.0,0.10,51,99,1,99,32,0.25,0.70,25.2,1,3600.00,NaN,344.0,157.0,187.0,271.8,344.0,773.3,400.5,182.8,217.7,316.4,400.5,900.3
1747364400,29.2,76,24.5,35.0,0.10,4.8,6.2,190,191,21.2,0.10,51,100,22,100,11,0.42,0.98,25.7,1,3600.00,NaN,574.0,364.0,210.0,483.9,574.0,1006.9,628.3,398.5,229.9,529.7,628.3,1102.2
1747368000,30.4,69,24.0,37.1,0.20,5.8,6.9,186,184,25.6,0.20,51,90,13,88,4,0.58,1.36,25.7,1,3600.00,NaN,786.0,596.0,190.0,680.3,786.0,1172.5,824.3,625.0,199.3,713.5,824.3,1229.7
1747371600,30.8,66,23.7,37.5,0.00,4.7,5.5,167,164,20.9,0.00,3,82,1,80,9,0.58,1.51,25.7,1,3600.00,NaN,772.0,551.0,221.0,585.8,772.0,1258.9,781.2,557.6,223.6,592.8,781.2,1274.0
1747375200,31.6,61,23.0,38.2,0.00,5.2,6.2,188,182,26.6,0.00,3,87,5,85,7,0.64,1.83,25.5,1,3600.00,NaN,842.0,652.0,190.0,692.5,842.0,1260.2,823.3,637.5,185.8,677.1,823.3,1232.2
1747378800,32.1,56,22.2,37.3,0.00,8.0,10.0,200,194,28.4,0.00,3,87,4,86,5,0.61,2.10,25.2,1,3600.00,NaN,786.0,594.0,192.0,675.9,786.0,1176.3,739.8,559.1,180.7,636.1,739.8,1107.1
1747382400,32.3,54,21.8,36.5,0.00,9.1,11.4,204,197,29.2,0.00,3,97,4,97,3,0.53,2.22,25.0,1,3600.00,NaN,674.0,529.0,145.0,699.0,674.0,1012.9,603.7,473.8,129.9,626.1,603.7,907.3
1747386000,30.6,59,21.8,35.1,0.00,2.7,4.0,21,48,26.3,0.00,3,100,5,100,31,0.28,1.78,24.5,1,3600.00,NaN,368.0,181.0,187.0,310.1,368.0,781.2,304.5,149.8,154.7,256.6,304.5,646.4
1747389600,28.1,77,23.6,32.7,0.00,8.7,12.3,12,17,23.4,0.00,3,99,1,99,15,0.13,0.88,24.8,1,0.00,NaN,133.0,12.0,121.0,32.3,133.0,497.0,91.6,8.3,83.3,22.2,91.6,342.1
1747393200,27.4,81,23.9,32.6,0.00,6.2,9.4,334,348,20.9,0.00,3,98,0,98,24,0.05,0.68,24.8,1,290.60,NaN,57.0,12.0,45.0,72.9,57.0,179.7,4.8,1.0,3.8,5.1,4.0,15.3
1747396800,26.9,84,24.0,32.5,0.00,4.0,4.0,8,21,15.5,0.00,3,100,0,100,10,0.00,0.56,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747400400,28.3,77,23.9,33.0,0.10,8.9,12.8,176,173,20.9,0.10,51,99,9,99,31,0.03,0.87,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747404000,28.2,77,23.8,33.2,0.10,6.5,9.0,149,150,20.2,0.10,51,100,0,100,4,0.02,0.87,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747407600,28.3,75,23.6,32.9,0.00,9.0,13.9,117,116,18.0,0.00,3,88,0,88,7,0.03,0.94,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747411200,28.2,76,23.7,33.2,0.00,6.7,10.8,123,126,17.3,0.00,1,49,0,27,30,0.02,0.90,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747414800,28.2,78,24.0,33.1,0.00,8.3,12.4,116,117,15.5,0.00,3,83,0,47,68,0.02,0.84,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747418400,28.1,79,24.1,33.4,0.00,5.9,9.8,107,108,16.2,0.00,3,98,0,68,93,0.01,0.81,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747422000,27.8,81,24.3,33.5,0.00,3.9,7.1,105,103,11.2,0.00,3,96,0,95,17,0.00,0.71,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747425600,27.1,86,24.5,33.1,0.00,2.9,6.9,96,90,7.2,0.00,3,100,0,100,9,0.00,0.51,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747429200,26.7,89,24.7,32.9,0.00,2.6,6.9,95,78,5.4,0.00,3,96,0,96,8,0.00,0.39,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747432800,26.5,91,24.8,32.9,0.00,1.4,5.4,96,67,5.0,0.00,3,93,0,93,1,0.00,0.32,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747436400,26.3,92,24.9,32.8,0.00,0.6,4.6,132,146,2.2,0.00,3,96,0,96,1,0.00,0.27,25.2,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
1747440000,27.5,87,25.1,33.9,0.00,2.7,4.7,94,70,8.3,0.00,3,86,0,85,10,0.04,0.48,25.7,1,2591.11,NaN,70.0,36.0,34.0,224.0,70.0,169.0,137.3,70.6,66.7,345.5,108.0,331.5
1747443600,29.8,72,24.1,35.3,0.00,4.8,6.7,117,117,16.2,0.00,3,95,6,93,24,0.19,1.19,25.7,1,3600.00,NaN,260.0,171.0,89.0,470.1,260.0,486.7,340.0,223.6,116.4,614.7,340.0,636.5
1747447200,30.8,66,23.7,36.0,0.10,4.5,5.6,174,175,22.3,0.10,51,99,14,98,41,0.34,1.50,25.7,1,3600.00,NaN,458.0,334.0,124.0,578.9,458.0,771.9,533.2,388.8,144.4,674.0,533.2,898.6
1747450800,31.6,62,23.5,37.1,0.10,6.0,7.1,187,187,23.0,0.10,51,97,13,97,6,0.49,1.76,25.8,1,3600.00,NaN,645.0,489.0,156.0,650.9,645.0,1005.1,706.1,535.3,170.8,712.6,706.1,1100.2
1747454400,32.6,58,23.2,38.9,0.00,5.9,6.8,192,191,26.6,0.00,3,99,6,99,4,0.62,2.07,25.9,1,3600.00,NaN,803.0,667.0,136.0,762.4,803.0,1170.5,842.1,699.5,142.6,799.6,842.1,1227.5
1747458000,33.4,53,22.6,39.5,0.00,7.4,8.0,171,173,28.8,0.00,3,98,4,98,12,0.69,2.40,25.8,1,3600.00,NaN,876.0,726.0,150.0,772.9,876.0,1256.7,886.5,734.7,151.8,782.1,886.5,1271.8
1747461600,33.8,49,21.7,39.3,0.00,8.3,9.5,169,174,29.5,0.00,3,99,4,99,14,0.70,2.65,25.4,1,3600.00,NaN,879.0,728.0,151.0,774.2,879.0,1258.1,859.5,711.8,147.6,757.0,859.5,1230.1
1747465200,33.6,47,20.9,38.2,0.00,7.0,8.7,184,184,28.1,0.00,3,96,11,95,22,0.61,2.74,24.9,1,3600.00,NaN,761.0,597.0,164.0,680.1,761.0,1174.3,716.3,561.9,154.4,640.1,716.3,1105.3
1747468800,33.4,48,20.7,37.6,0.00,4.1,5.2,164,165,25.2,0.00,3,99,6,99,5,0.50,2.69,24.7,1,3600.00,NaN,642.0,492.0,150.0,650.8,642.0,1011.3,575.1,440.7,134.4,583.0,575.1,905.9
1747472400,33.1,49,20.8,36.9,0.00,3.4,4.4,117,122,19.1,0.00,3,99,0,99,1,0.37,2.61,24.7,1,3600.00,NaN,471.0,362.0,109.0,620.8,471.0,780.1,389.7,299.5,90.2,513.7,389.7,645.5
1747476000,32.5,53,21.8,36.3,0.00,6.8,9.0,92,93,19.8,0.00,2,55,5,52,6,0.24,2.28,25.1,1,3600.00,NaN,271.0,194.0,77.0,522.8,271.0,496.4,186.6,133.6,53.0,360.0,186.6,341.8
1747479600,30.8,68,24.1,35.2,0.00,12.2,17.3,93,92,29.2,0.00,1,34,6,29,3,0.11,1.44,26.0,1,2709.14,NaN,75.0,43.0,32.0,261.3,75.0,179.6,6.5,3.7,2.8,18.5,5.3,15.6
1747483200,29.8,72,24.2,34.5,0.00,9.9,14.9,90,90,29.5,0.00,1,40,6,0,36,0.04,1.17,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747486800,29.0,79,24.9,34.3,0.00,9.2,12.9,97,94,22.0,0.00,0,12,0,11,1,0.03,0.85,26.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747490400,29.3,76,24.6,34.8,0.00,6.9,10.2,122,118,21.6,0.00,2,75,5,72,4,0.02,0.98,25.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747494000,29.3,75,24.4,34.4,0.00,8.2,12.0,114,112,18.4,0.00,3,91,3,90,6,0.03,1.02,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747497600,29.2,76,24.5,34.7,0.00,5.9,10.2,120,121,19.4,0.00,3,87,5,85,9,0.02,0.97,25.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747501200,24.5,96,23.9,28.1,8.40,16.8,24.7,293,298,35.3,8.40,65,98,88,85,28,0.00,0.12,24.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747504800,24.8,95,23.9,30.2,0.20,4.4,4.3,202,279,30.6,0.20,51,72,17,60,22,0.00,0.16,24.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747508400,25.3,94,24.2,31.1,0.10,2.9,3.8,205,292,11.5,0.10,51,88,4,88,0,0.00,0.20,24.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747512000,25.0,97,24.4,31.1,0.00,1.5,2.2,204,306,7.2,0.00,3,100,4,100,0,0.00,0.10,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747515600,25.1,97,24.6,31.3,0.00,1.4,3.4,198,270,4.0,0.00,3,100,24,100,10,0.00,0.09,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747519200,25.3,95,24.5,31.5,1.20,1.5,3.9,208,300,12.2,1.20,55,99,23,98,11,0.00,0.15,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747522800,25.4,94,24.5,31.3,0.00,3.5,5.7,252,294,7.2,0.00,3,100,45,99,5,0.00,0.18,24.7,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
1747526400,25.1,94,24.1,30.0,4.30,8.5,12.8,276,295,22.7,4.30,63,100,80,100,25,0.03,0.19,24.4,1,318.76,NaN,45.0,12.0,33.0,74.8,45.0,168.6,88.3,23.5,64.7,115.3,69.4,330.9
1747530000,29.0,77,24.5,34.5,0.10,5.9,7.9,133,140,18.4,0.10,51,98,25,97,7,0.16,0.93,25.7,1,3600.00,NaN,207.0,101.0,106.0,278.1,207.0,485.8,270.7,132.1,138.6,363.6,270.7,635.3
1747533600,30.1,71,24.2,35.5,0.20,5.9,7.5,123,128,21.2,0.20,51,99,9,99,3,0.33,1.25,25.8,1,3600.00,NaN,442.0,268.0,174.0,465.2,442.0,770.4,514.6,312.0,202.6,541.6,514.6,897.0
1747537200,30.8,67,24.0,36.3,0.10,6.8,8.1,145,151,25.6,0.10,51,99,23,98,10,0.46,1.47,25.9,1,3600.00,NaN,609.0,412.0,197.0,549.2,609.0,1003.3,666.7,451.0,215.7,601.2,666.7,1098.3
1747540800,28.3,77,23.9,33.1,0.30,10.9,13.9,207,214,31.3,0.30,51,100,97,99,55,0.42,0.88,25.1,1,3600.00,NaN,595.0,309.0,286.0,353.7,595.0,1168.4,624.0,324.1,299.9,370.9,624.0,1225.4
1747544400,27.7,81,24.1,32.5,1.40,9.4,12.4,291,287,31.3,1.40,61,100,100,100,20,0.31,0.71,25.0,1,2549.07,NaN,428.0,136.0,292.0,145.0,428.0,1254.6,433.1,137.6,295.5,146.7,433.1,1269.6
1747548000,28.1,79,24.1,33.5,0.20,5.0,6.2,10,13,27.4,0.20,51,100,45,100,23,0.31,0.81,25.1,1,1649.83,NaN,416.0,108.0,308.0,115.0,416.0,1255.9,406.8,105.6,301.2,112.4,406.8,1228.1
1747551600,28.0,79,24.0,33.7,0.20,2.7,3.3,54,70,19.4,0.20,51,100,34,100,1,0.22,0.80,25.0,1,0.00,NaN,277.0,20.0,257.0,22.8,277.0,1172.4,260.7,18.8,241.9,21.5,260.7,1103.6
1747555200,28.5,76,24.0,33.9,0.40,4.6,5.6,112,116,16.9,0.40,51,100,25,100,7,0.32,0.92,25.2,1,2848.43,NaN,425.0,117.0,308.0,154.9,425.0,1009.7,380.7,104.8,275.9,138.8,380.7,904.6
1747558800,28.7,76,24.1,34.4,0.20,3.2,4.0,87,93,17.6,0.20,51,97,22,96,9,0.29,0.92,25.3,1,3600.00,NaN,399.0,196.0,203.0,336.5,399.0,779.0,330.2,162.2,168.0,278.4,330.2,644.6
1747562400,28.5,77,24.1,34.0,0.10,4.6,5.6,69,72,14.4,0.10,51,100,10,100,15,0.18,0.89,25.3,1,3600.00,NaN,245.0,139.0,106.0,374.9,245.0,495.8,168.8,95.7,73.0,258.2,168.8,341.5
1747566000,27.6,80,23.9,32.8,0.10,5.5,7.9,41,38,16.2,0.10,51,98,17,97,22,0.05,0.74,24.9,1,0.00,NaN,55.0,9.0,46.0,54.7,55.0,179.7,4.9,0.8,4.1,3.9,4.0,15.9
1747569600,26.6,89,24.7,32.7,1.00,2.8,4.2,20,11,13.0,1.00,55,100,30,100,34,0.00,0.37,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747573200,26.8,84,23.8,32.5,0.50,1.9,3.1,170,151,15.8,0.50,53,100,0,100,61,0.00,0.57,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747576800,26.2,94,25.1,32.4,1.30,4.4,8.1,156,153,9.7,1.30,61,100,0,100,16,0.00,0.22,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747580400,26.2,96,25.4,32.3,1.10,6.5,11.1,150,146,12.2,1.10,55,100,2,100,100,0.00,0.15,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747584000,26.2,95,25.4,32.5,0.90,4.5,8.6,144,143,11.9,0.90,53,100,0,100,100,0.00,0.16,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747587600,26.2,95,25.4,32.6,0.80,4.0,7.7,143,141,8.6,0.80,53,100,0,100,98,0.00,0.17,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747591200,26.2,95,25.3,32.7,0.40,3.1,6.8,138,135,7.2,0.40,51,100,0,100,69,0.00,0.17,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747594800,26.2,95,25.3,32.8,0.80,2.0,5.2,164,175,5.8,0.80,53,100,0,100,75,0.00,0.17,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747598400,26.2,95,25.3,32.7,0.70,2.6,6.4,202,219,4.3,0.70,53,100,0,100,99,0.00,0.18,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747602000,26.1,96,25.4,32.6,0.90,2.9,7.2,199,210,5.8,0.90,53,100,2,100,18,0.00,0.14,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747605600,26.0,94,25.0,32.5,0.10,2.1,5.8,206,232,7.9,0.10,51,100,0,100,29,0.00,0.19,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747609200,26.0,94,25.0,32.3,0.60,3.1,7.3,211,230,7.9,0.60,53,100,0,100,17,0.00,0.19,25.3,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
1747612800,26.7,93,25.6,33.4,0.40,3.0,5.2,200,218,7.9,0.40,51,100,3,100,25,0.03,0.23,25.9,1,0.00,NaN,29.0,3.0,26.0,18.7,29.0,168.2,56.9,5.9,51.0,28.8,44.7,330.2
1747616400,28.1,82,24.7,34.2,0.60,2.6,3.4,264,282,13.3,0.60,53,100,20,99,100,0.16,0.69,25.5,1,3600.00,NaN,232.0,142.0,90.0,391.6,232.0,484.8,303.4,185.7,117.7,512.1,303.4,634.0
1747620000,28.0,82,24.7,33.9,0.30,4.6,6.5,203,201,11.9,0.30,51,100,30,100,100,0.11,0.67,25.6,1,0.00,NaN,128.0,9.0,119.0,15.6,128.0,769.0,149.0,10.5,138.6,18.2,149.0,895.3
1747623600,28.3,79,24.4,33.5,0.40,7.9,10.2,171,169,19.1,0.40,51,100,31,100,100,0.20,0.79,25.4,1,0.00,NaN,247.0,38.0,209.0,50.7,247.0,1001.5,270.4,41.6,228.8,55.5,270.4,1096.3
1747627200,28.4,79,24.4,33.5,0.10,8.4,11.0,170,170,22.3,0.10,51,100,54,100,100,0.24,0.82,25.4,1,469.33,NaN,311.0,66.0,245.0,75.6,311.0,1166.3,326.2,69.2,257.0,79.3,326.2,1223.2
1747630800,28.7,78,24.5,34.0,0.00,7.6,9.9,170,172,21.6,0.00,3,98,5,83,98,0.31,0.86,25.6,1,665.52,NaN,400.0,77.0,323.0,82.2,400.0,1252.4,404.8,77.9,326.9,83.2,404.8,1267.5
1747634400,29.1,74,24.1,34.3,0.00,6.9,9.0,185,189,21.2,0.00,3,100,5,95,100,0.35,1.03,25.5,1,854.55,NaN,459.0,83.0,376.0,88.5,459.0,1253.9,448.8,81.2,367.7,86.5,448.8,1226.1
1747638000,29.3,74,24.1,34.3,0.00,7.5,9.8,198,204,20.5,0.00,3,84,1,77,82,0.29,1.07,25.5,1,255.47,NaN,360.0,60.0,300.0,68.5,360.0,1170.6,338.9,56.5,282.4,64.5,338.9,1101.9
1747641600,29.5,73,24.1,34.5,0.00,7.8,10.1,211,214,21.2,0.00,3,89,1,88,56,0.30,1.13,25.6,1,2217.10,NaN,383.0,101.0,282.0,133.9,383.0,1008.2,343.1,90.5,252.6,120.0,343.1,903.3
1747645200,29.7,72,24.0,34.7,0.00,7.7,10.0,218,219,23.8,0.00,0,4,2,2,0,0.34,1.19,25.6,1,3600.00,NaN,451.0,314.0,137.0,539.5,451.0,777.9,373.3,259.9,113.4,446.5,373.3,643.8
1747648800,29.6,70,23.6,34.7,0.00,5.7,7.5,210,212,20.2,0.00,3,80,17,73,18,0.20,1.24,25.3,1,3600.00,NaN,267.0,187.0,80.0,504.6,267.0,495.3,184.0,128.8,55.1,347.7,184.0,341.3
1747652400,28.9,77,24.4,34.5,0.00,5.2,8.5,216,214,17.3,0.00,3,81,8,79,3,0.06,0.93,25.6,1,2714.21,NaN,72.0,36.0,36.0,218.8,72.0,179.7,6.5,3.3,3.3,16.2,5.3,16.2
1747656000,28.1,86,25.5,35.0,0.20,1.5,3.9,236,210,10.1,0.20,51,67,3,57,24,0.00,0.54,26.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747659600,26.7,95,25.9,33.1,0.10,6.3,9.4,35,20,12.2,0.10,51,94,23,91,42,0.00,0.17,26.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747663200,27.0,90,25.2,32.5,0.00,8.9,14.7,66,61,18.4,0.00,3,100,0,99,33,0.00,0.36,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747666800,27.0,89,25.1,32.9,0.00,5.7,10.1,44,35,16.2,0.00,3,94,1,66,84,0.00,0.38,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747670400,26.8,91,25.2,33.0,0.00,4.3,8.2,61,45,10.8,0.00,3,100,3,100,100,0.00,0.32,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747674000,26.9,91,25.3,33.1,0.00,4.7,9.1,69,58,9.4,0.00,3,90,7,86,66,0.00,0.32,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747677600,26.3,94,25.2,32.8,0.00,2.7,6.2,73,82,9.0,0.00,2,72,19,32,52,0.00,0.22,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747681200,26.2,94,25.2,32.7,0.00,2.7,7.1,97,90,7.9,0.00,1,27,5,8,17,0.00,0.21,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747684800,26.3,92,24.9,32.8,0.00,1.2,5.1,135,153,4.3,0.00,1,28,0,23,7,0.00,0.28,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747688400,26.6,91,24.9,32.4,0.00,5.7,9.8,188,198,9.7,0.00,2,53,10,31,25,0.00,0.32,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
